Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P12,htt0z2f6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:30.408580+00:00,0,182,1,,,4,,336,5.0,5,7,182,0,0,1,3,168,20,20.0,0,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P9,4u2jqo4r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:47:12.196776+00:00,0,179,1,,,3,,309,5.8,2,6,179,1,0,0,1,154,9,24.2,3.8,26,1,1,2,2,7,10,3,1,12,1,10,9,6,7,3,3,171,172,173,174,175,176,177,178,179,180,181,182,6.8,2.7,11.0,5.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P9,4u2jqo4r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:47:12.196776+00:00,0,179,1,,,3,,333,5.1,3,4,179,1,0,0,1,166,14,22.4,2.1,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P10,l2rqs0sj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:46:58.334528+00:00,0,180,1,,,1,,310,5.7,4,7,180,0,1,0,2,155,15,21.8,1.7,26,1,1,2,2,7,10,3,1,12,1,10,9,6,7,3,3,171,172,173,174,175,176,177,178,179,180,181,182,6.8,2.7,11.0,5.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,2,,307,4.7,3,10,177,0,1,0,2,155,15,21.8,1.7,26,1,1,2,2,7,10,3,1,12,1,10,9,6,7,3,3,171,172,173,174,175,176,177,178,179,180,181,182,6.8,2.7,11.0,5.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,4,,326,6.4,5,2,172,0,1,0,2,167,16,21.6,1.4,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P12,htt0z2f6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:30.408580+00:00,0,182,1,,,4,,312,6.7,5,3,182,0,0,1,2,156,15,21.8,1.7,26,1,1,2,2,7,10,3,1,12,1,10,9,6,7,3,3,171,172,173,174,175,176,177,178,179,180,181,182,6.8,2.7,11.0,5.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,3,,305,2.7,1,12,175,0,0,1,2,156,15,21.8,1.7,26,1,1,2,2,7,10,3,1,12,1,10,9,6,7,3,3,171,172,173,174,175,176,177,178,179,180,181,182,6.8,2.7,11.0,5.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,3,4.8,2,8,5,0,1,0,3,5,12,23.2,2.8,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,7,7.8,4,1,9,1,0,0,1,4,9,24.2,3.8,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,3,,2,5.5,2,7,4,0,0,1,2,6,10,24.0,3.5,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,4,,9,7.5,4,3,11,0,0,1,2,6,10,24.0,3.5,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,4,,6,4.8,1,8,8,1,0,0,1,4,9,24.2,3.8,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,1,6.8,3,5,3,1,0,0,1,4,9,24.2,3.8,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,1,,11,5.8,3,6,13,0,1,0,3,5,12,23.2,2.8,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,3,,4,4.8,1,8,6,1,0,0,1,4,9,24.2,3.8,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,2,,12,7.5,4,3,14,0,0,1,2,6,10,24.0,3.5,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,4,,8,4.8,2,8,10,0,1,0,3,5,12,23.2,2.8,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,10,7.8,5,1,12,0,1,0,3,5,12,23.2,2.8,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,1,,5,3.5,0,12,7,0,0,1,2,6,10,24.0,3.5,1,1,1,3,2,5,7,8,8,12,8,1,8,3,1,6,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.5,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,1,,68,5.1,3,9,54,0,0,1,2,36,14,22.4,2.1,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,2,,62,6.4,5,4,48,0,1,0,3,35,16,21.6,1.4,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,64,2.8,0,11,50,1,0,0,1,34,12,23.2,2.8,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,1,,69,6.4,5,4,55,0,1,0,3,35,16,21.6,1.4,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,3,,66,6.8,4,3,52,1,0,0,1,34,12,23.2,2.8,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,3,,71,6.4,5,4,57,0,1,0,3,35,16,21.6,1.4,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,1,,63,5.8,3,8,49,1,0,0,1,34,12,23.2,2.8,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,2,,67,7.8,5,1,53,1,0,0,1,34,12,23.2,2.8,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,2,,61,6.1,4,7,47,0,0,1,2,36,14,22.4,2.1,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,4,,72,2.4,1,12,58,0,1,0,3,35,16,21.6,1.4,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,3,,65,4.1,2,10,51,0,0,1,2,36,14,22.4,2.1,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,4,,70,7.1,5,2,56,0,0,1,2,36,14,22.4,2.1,6,1,1,3,2,7,4,8,11,10,3,1,9,4,2,4,12,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,3,,311,6.7,5,3,181,0,1,0,2,155,15,21.8,1.7,26,1,1,2,2,7,10,3,1,12,1,10,9,6,7,3,3,171,172,173,174,175,176,177,178,179,180,181,182,6.8,2.7,11.0,5.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,2,,301,5.7,4,7,171,0,0,1,2,156,15,21.8,1.7,26,1,1,2,2,7,10,3,1,12,1,10,9,6,7,3,3,171,172,173,174,175,176,177,178,179,180,181,182,6.8,2.7,11.0,5.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,304,6.8,3,1,174,1,0,0,1,154,9,24.2,3.8,26,1,1,2,2,7,10,3,1,12,1,10,9,6,7,3,3,171,172,173,174,175,176,177,178,179,180,181,182,6.8,2.7,11.0,5.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P3,43grt4kg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:23.786171+00:00,0,173,1,,,1,,327,5.0,5,7,173,0,0,1,3,168,20,20.0,0,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,2,,325,5.0,5,7,171,0,0,1,3,168,20,20.0,0,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,2,,331,6.4,5,2,177,0,1,0,2,167,16,21.6,1.4,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,3,,329,5.0,5,7,175,0,0,1,3,168,20,20.0,0,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,3,,335,4.4,3,11,181,0,1,0,2,167,16,21.6,1.4,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P10,l2rqs0sj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:46:58.334528+00:00,0,180,1,,,1,,334,4.4,3,11,180,0,1,0,2,167,16,21.6,1.4,28,3,1,2,3,7,2,7,4,7,4,2,1,4,11,11,7,171,172,173,174,175,176,177,178,179,180,181,182,7.1,4.4,6.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,3,,341,5.0,5,5,175,0,0,1,3,174,20,20.0,0,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,2,,342,5.4,4,3,176,1,0,0,1,172,16,21.6,1.4,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,2,,343,5.0,4,5,177,0,1,0,2,173,17,21.0,1,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,340,6.4,5,1,174,1,0,0,1,172,16,21.6,1.4,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P10,l2rqs0sj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:46:58.334528+00:00,0,180,1,,,1,,346,5.0,4,5,180,0,1,0,2,173,17,21.0,1,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P9,4u2jqo4r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:47:12.196776+00:00,0,179,1,,,3,,345,5.4,4,3,179,1,0,0,1,172,16,21.6,1.4,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P8,5mlmfye1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:45:53.392776+00:00,0,178,1,,,1,,344,4.4,3,12,178,1,0,0,1,172,16,21.6,1.4,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,3,,347,6.0,5,2,181,0,1,0,2,173,17,21.0,1,29,4,1,2,3,5,5,5,1,5,3,5,12,3,5,2,5,171,172,173,174,175,176,177,178,179,180,181,182,6.4,4.4,4.0,0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
