Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,3,,122,6.0,5,4,48,0,0,1,3,66,17,21.0,1,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,1,,249,6.1,3,3,87,0,1,0,1,125,11,23.4,3.1,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,2,,366,6.1,4,6,108,1,0,0,1,184,14,22.4,2.1,31,1,1,1,3,1,8,1,12,4,6,1,7,9,4,9,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,3.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,2,,130,5.5,2,6,56,0,1,0,2,65,10,24.0,3.5,11,1,1,2,3,9,4,12,10,3,8,4,6,10,6,2,1,47,48,49,50,51,52,53,54,55,56,57,58,9.2,4.0,12.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,4,,252,8.1,5,1,90,0,1,0,1,125,11,23.4,3.1,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,27,6.1,3,5,5,0,1,0,1,17,11,23.4,3.1,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,4,,35,7.1,4,1,13,0,1,0,1,17,11,23.4,3.1,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,25,4.8,2,9,3,1,0,0,2,16,12,23.2,2.8,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,31,4.8,2,9,9,0,0,1,2,18,12,23.2,2.8,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,4,,28,5.8,3,7,6,1,0,0,2,16,12,23.2,2.8,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,34,5.8,3,7,12,1,0,0,2,16,12,23.2,2.8,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,3,,29,6.8,4,2,7,1,0,0,2,16,12,23.2,2.8,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,4,,16,6.5,3,5,6,1,0,0,2,10,10,24.0,3.5,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,1,,24,4.5,0,10,14,0,1,0,1,11,7,25.0,4.5,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,2,,20,8.5,4,1,10,0,1,0,1,11,7,25.0,4.5,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,1,,21,5.1,3,9,11,0,0,1,3,12,14,22.4,2.1,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,4,,14,3.1,1,12,4,0,0,1,3,12,14,22.4,2.1,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,3,,18,7.1,5,3,8,0,0,1,3,12,14,22.4,2.1,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,13,3.5,0,11,3,1,0,0,2,10,10,24.0,3.5,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,4,,4,5.8,3,6,6,1,0,0,2,4,12,23.2,2.8,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,1,,9,4.4,3,10,11,0,0,1,3,6,16,21.6,1.4,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,3,7.1,4,1,5,0,1,0,1,5,11,23.4,3.1,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,3,,5,6.8,4,3,7,1,0,0,2,4,12,23.2,2.8,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,7,6.4,5,4,9,0,0,1,3,6,16,21.6,1.4,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,1,5.8,3,6,3,1,0,0,2,4,12,23.2,2.8,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,2,,8,5.1,2,8,10,0,1,0,1,5,11,23.4,3.1,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,4,,2,6.4,5,4,4,0,0,1,3,6,16,21.6,1.4,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,1,,12,4.1,1,12,14,0,1,0,1,5,11,23.4,3.1,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,4,,11,7.1,4,1,13,0,1,0,1,5,11,23.4,3.1,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,3,,6,4.4,3,10,8,0,0,1,3,6,16,21.6,1.4,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,10,4.8,2,9,12,1,0,0,2,4,12,23.2,2.8,1,1,2,1,3,6,4,1,6,3,10,4,8,10,9,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,2,,32,6.1,3,5,10,0,1,0,1,17,11,23.4,3.1,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,1,,33,4.8,2,9,11,0,0,1,2,18,12,23.2,2.8,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,1,,36,4.1,1,12,14,0,1,0,1,17,11,23.4,3.1,3,3,2,1,2,9,2,5,7,2,2,9,5,9,7,1,12,3,4,5,6,7,8,9,10,11,12,13,14,7.1,4.1,9.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,3,,17,8.5,5,1,7,1,0,0,2,10,10,24.0,3.5,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,4,,23,5.5,1,7,13,0,1,0,1,11,7,25.0,4.5,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,15,6.5,2,5,5,0,1,0,1,11,7,25.0,4.5,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,19,7.1,5,3,9,0,0,1,3,12,14,22.4,2.1,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,22,5.5,2,7,12,1,0,0,2,10,10,24.0,3.5,2,2,2,1,3,11,12,5,5,1,3,3,1,9,7,7,10,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.1,13.0,6.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,247,3.7,2,11,85,0,0,1,2,126,15,21.8,1.7,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,2,,244,3.7,3,11,82,1,0,0,3,124,18,20.8,0.7,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,1,,243,6.7,5,2,81,0,0,1,2,126,15,21.8,1.7,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,3,,246,5.7,5,4,84,1,0,0,3,124,18,20.8,0.7,21,1,3,1,2,4,10,2,11,9,4,11,4,3,4,4,1,79,80,81,82,83,84,85,86,87,88,89,90,8.1,3.7,9.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
