Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,1,,112,7.8,5,4,70,0,1,0,0,0,3,57,12,23.2,2.8,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,3,,20,7.4,5,3,34,0,0,0,0,1,3,10,13,22.6,2.4,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,4,,18,6.1,4,7,32,0,1,0,0,0,4,7,14,22.4,2.1,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,3,,2,5.8,3,9,16,1,0,0,0,0,2,6,12,23.2,2.8,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,4,,13,6.8,4,6,27,1,0,0,0,0,2,6,12,23.2,2.8,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,102,4.8,2,13,60,0,1,0,0,0,3,57,12,23.2,2.8,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,3,,113,6.4,5,9,71,1,0,0,0,0,5,56,16,21.6,1.4,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,2,,10,2.8,0,19,24,1,0,0,0,0,2,6,12,23.2,2.8,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,2,,5,4.1,1,18,19,0,0,0,1,0,1,9,11,23.4,3.1,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,1,,208,7.1,5,4,134,1,0,0,0,0,4,106,14,22.4,2.1,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,4,,38,4.7,4,14,32,0,1,0,0,0,5,17,18,20.8,0.7,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,4,,4,4.3,4,17,18,0,0,1,0,0,5,8,19,20.2,0.3,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,4,,14,5.4,3,10,28,0,0,0,0,1,3,10,13,22.6,2.4,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,1,,3,7.1,5,4,17,0,1,0,0,0,4,7,14,22.4,2.1,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,3,,11,2.1,0,20,25,0,1,0,0,0,4,7,14,22.4,2.1,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,2,,16,7.1,5,4,30,0,1,0,0,0,4,7,14,22.4,2.1,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,1,,17,6.1,3,7,31,0,0,0,1,0,1,9,11,23.4,3.1,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,4,,106,4.4,3,15,64,1,0,0,0,0,5,56,16,21.6,1.4,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,2,,36,5.7,5,9,30,0,1,0,0,0,5,17,18,20.8,0.7,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,2,,120,6.4,5,9,78,1,0,0,0,0,5,56,16,21.6,1.4,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,hpex9zmb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:19:42.897996+00:00,0,63,1,,,1,,105,4.4,3,15,63,1,0,0,0,0,5,56,16,21.6,1.4,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,4,,34,6.4,4,5,28,0,0,0,0,1,1,20,13,22.6,2.4,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,2,,32,5.4,3,11,26,0,0,0,0,1,1,20,13,22.6,2.4,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,3,,31,4.7,4,14,25,0,1,0,0,0,5,17,18,20.8,0.7,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,1,,27,3.4,1,19,21,0,0,0,0,1,1,20,13,22.6,2.4,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,4,,9,8.1,5,1,23,0,0,0,1,0,1,9,11,23.4,3.1,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,3,,26,7.4,5,1,20,0,0,1,0,0,1,18,13,22.6,2.4,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,2,,30,6.0,5,7,24,1,0,0,0,0,4,16,17,21.0,1,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
