Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,2,,119,6.1,3,9,77,1,0,0,0,0,3,56,11,23.4,3.1,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,3,,120,7.8,5,3,78,0,1,0,0,0,4,57,12,23.2,2.8,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,2,,104,5.8,3,11,62,0,0,0,0,1,4,60,12,23.2,2.8,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,1,,129,5.7,5,6,67,0,0,0,1,0,3,69,18,20.8,0.7,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,4,,130,5.8,3,3,68,0,0,0,0,1,2,70,12,23.2,2.8,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,1,,123,4.8,2,15,61,0,0,0,0,1,2,70,12,23.2,2.8,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,2,,101,8.8,5,1,59,0,0,0,1,0,2,59,9,24.2,3.8,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,1,,109,4.8,1,15,67,0,0,0,1,0,2,59,9,24.2,3.8,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,2,,137,8.8,5,1,75,0,0,1,0,0,1,68,9,24.2,3.8,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,hpex9zmb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:19:42.897996+00:00,0,63,1,,,3,,125,7.8,5,2,63,0,0,0,0,1,2,70,12,23.2,2.8,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,1,,103,5.8,3,11,61,0,0,0,0,1,4,60,12,23.2,2.8,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,4,,132,5.7,5,6,70,0,1,0,0,0,3,67,18,20.8,0.7,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,4,,110,3.8,1,17,68,0,0,0,0,1,4,60,12,23.2,2.8,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,122,3.8,0,18,60,0,0,1,0,0,1,68,9,24.2,3.8,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,4,,111,3.8,0,17,69,0,0,0,1,0,2,59,9,24.2,3.8,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,2,,113,4.8,2,15,71,0,1,0,0,0,4,57,12,23.2,2.8,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,2,,133,3.7,3,19,71,0,1,0,0,0,3,67,18,20.8,0.7,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,3,,135,5.7,5,6,73,0,0,0,1,0,3,69,18,20.8,0.7,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,4,,106,6.1,3,9,64,1,0,0,0,0,3,56,11,23.4,3.1,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,2,,117,7.2,3,5,75,0,0,1,0,0,1,58,8,24.8,4.2,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,4,,118,5.2,1,13,76,0,0,1,0,0,1,58,8,24.8,4.2,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,1,,116,6.8,4,7,74,0,1,0,0,0,4,57,12,23.2,2.8,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,1,,108,3.1,0,20,66,1,0,0,0,0,3,56,11,23.4,3.1,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,102,7.2,3,5,60,0,0,1,0,0,1,58,8,24.8,4.2,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,1,,107,5.2,1,13,65,0,0,1,0,0,1,58,8,24.8,4.2,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,3,,114,8.1,5,2,72,1,0,0,0,0,3,56,11,23.4,3.1,6,1,3,4,1,2,4,1,5,11,11,3,9,13,20,15,17,17,17,15,2,7,7,5,13,9,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.1,12.0,8.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,4,,138,5.8,2,3,76,0,0,1,0,0,1,68,9,24.2,3.8,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,4,,126,5.3,5,12,64,1,0,0,0,0,5,66,19,20.2,0.3,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,3,,140,5.7,5,6,78,0,1,0,0,0,3,67,18,20.8,0.7,7,2,5,3,1,3,2,6,18,15,15,2,12,3,12,6,3,19,6,19,12,6,6,1,3,17,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.8,3.7,11.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,2,,21,6.4,4,5,15,0,1,0,0,0,2,17,13,22.6,2.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,3,,36,6.4,5,5,30,0,0,0,0,1,4,20,16,21.6,1.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,4,,99,4.0,3,20,33,0,1,0,0,0,4,47,17,21.0,1,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,2,,81,6.0,5,5,15,0,1,0,0,0,4,47,17,21.0,1,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
